68659	Gene::4490	6
68660	Gene::449028	6
68661	Gene::44920	6
68662	Gene::4493	6
68663	Gene::44936	6
68664	Gene::4494	6
68665	Gene::4495	6
68666	Gene::449517	6
68667	Gene::449530	6
68668	Gene::4496	6
68669	Gene::449622	6
68670	Gene::449674	6
68671	Gene::4498	6
68672	Gene::4499	6
68673	Gene::4500	6
68674	Gene::4501	6
68675	Gene::450124	6
68676	Gene::450187	6
68677	Gene::4502	6
68678	Gene::450224	6
68679	Gene::4504	6
68680	Gene::4507	6
68681	Gene::4508	6
68682	Gene::4509	6
68683	Gene::4512	6
68684	Gene::4513	6
68685	Gene::4514	6
68686	Gene::4515	6
68687	Gene::4519	6
68688	Gene::4520	6
68689	Gene::4521	6
68690	Gene::4522	6
68691	Gene::4524	6
68692	Gene::45278	6
68693	Gene::4528	6
68694	Gene::45280	6
68695	Gene::45320	6
68696	Gene::45325	6
68697	Gene::4534	6
68698	Gene::4534879	6
68699	Gene::4535	6
68700	Gene::4536	6
68701	Gene::4537	6
68702	Gene::4538	6
68703	Gene::4539	6
68704	Gene::4540	6
68705	Gene::4541	6
68706	Gene::4542	6
68707	Gene::4543	6
68708	Gene::4544	6
68709	Gene::4547	6
68710	Gene::4548	6
68711	Gene::4549	6
68712	Gene::4550	6
68713	Gene::4552	6
68714	Gene::45525	6
68715	Gene::45588	6
68716	Gene::4563	6
68717	Gene::4567	6
68718	Gene::45775	6
68719	Gene::4580	6
68720	Gene::4582	6
68721	Gene::45821	6
68722	Gene::4583	6
68723	Gene::4584	6
68724	Gene::45841	6
68725	Gene::45845	6
68726	Gene::4585	6
68727	Gene::4586	6
68728	Gene::4588	6
68729	Gene::45880	6
68730	Gene::4589	6
68731	Gene::4591	6
68732	Gene::45928	6
68733	Gene::4593	6
68734	Gene::4594	6
68735	Gene::4594953	6
68736	Gene::4595	6
68737	Gene::4597	6
68738	Gene::4598	6
68739	Gene::4599	6
68740	Gene::460	6
68741	Gene::4600	6
68742	Gene::46006	6
68743	Gene::4601	6
68744	Gene::4602	6
68745	Gene::4603	6
68746	Gene::4604	6
68747	Gene::4605	6
68748	Gene::4606	6
68749	Gene::4607	6
68750	Gene::4608	6
68751	Gene::4609	6
68752	Gene::4610	6
68753	Gene::4613	6
68754	Gene::4615	6
68755	Gene::46156	6
68756	Gene::4616	6
68757	Gene::4617	6
68758	Gene::4618	6
68759	Gene::4619	6
68760	Gene::462	6
68761	Gene::4620	6
68762	Gene::4621	6
68763	Gene::4622	6
68764	Gene::4624	6
68765	Gene::4625	6
68766	Gene::4626	6
68767	Gene::4627	6
68768	Gene::4628	6
68769	Gene::4629	6
68770	Gene::463	6
68771	Gene::4632	6
68772	Gene::4633	6
68773	Gene::4634	6
68774	Gene::4635	6
68775	Gene::4636	6
68776	Gene::4637	6
68777	Gene::4638	6
68778	Gene::4640	6
68779	Gene::4641	6
68780	Gene::46415	6
68781	Gene::4642	6
68782	Gene::4643	6
68783	Gene::4644	6
68784	Gene::4645	6
68785	Gene::4646	6
68786	Gene::4647	6
68787	Gene::4648	6
68788	Gene::4649	6
68789	Gene::4650	6
68790	Gene::4651	6
68791	Gene::4653	6
68792	Gene::4654	6
68793	Gene::4656	6
68794	Gene::4659	6
68795	Gene::466	6
68796	Gene::4660	6
68797	Gene::4661	6
68798	Gene::4664	6
68799	Gene::4665	6
68800	Gene::4666	6
68801	Gene::4668	6
68802	Gene::4669	6
68803	Gene::467	6
68804	Gene::4670	6
68805	Gene::467070	6
68806	Gene::4671	6
68807	Gene::4673	6
68808	Gene::4674	6
68809	Gene::4675	6
68810	Gene::4676	6
68811	Gene::4677	6
68812	Gene::4678	6
68813	Gene::468	6
68814	Gene::4680	6
68815	Gene::4681	6
68816	Gene::4682	6
68817	Gene::4683	6
68818	Gene::4684	6
68819	Gene::4685	6
68820	Gene::4686	6
68821	Gene::4688	6
68822	Gene::4689	6
68823	Gene::4690	6
68824	Gene::4691	6
68825	Gene::4692	6
68826	Gene::4693	6
68827	Gene::4694	6
68828	Gene::4695	6
68829	Gene::4696	6
68830	Gene::4697	6
68831	Gene::4698	6
68832	Gene::47	6
68833	Gene::470	6
68834	Gene::4700	6
68835	Gene::4701	6
68836	Gene::4702	6
68837	Gene::4703	6
68838	Gene::4704	6
68839	Gene::4705	6
68840	Gene::4706	6
68841	Gene::4707	6
68842	Gene::4708	6
68843	Gene::4709	6
68844	Gene::47091	6
68845	Gene::471	6
68846	Gene::4710	6
68847	Gene::4711	6
68848	Gene::4712	6
68849	Gene::4713	6
68850	Gene::4714	6
68851	Gene::4715	6
68852	Gene::4716	6
68853	Gene::4717	6
68854	Gene::4718	6
68855	Gene::4719	6
68856	Gene::472	6
68857	Gene::4720	6
68858	Gene::4722	6
68859	Gene::4723	6
68860	Gene::4724	6
68861	Gene::4725	6
68862	Gene::4726	6
68863	Gene::4728	6
68864	Gene::4729	6
68865	Gene::473	6
68866	Gene::4731	6
68867	Gene::4733	6
68868	Gene::4734	6
68869	Gene::4735	6
68870	Gene::4736	6
68871	Gene::4738	6
68872	Gene::47384	6
68873	Gene::4739	6
68874	Gene::47396	6
68875	Gene::474	6
68876	Gene::4741	6
68877	Gene::474169	6
68878	Gene::474170	6
68879	Gene::474180	6
68880	Gene::474207	6
68881	Gene::474209	6
68882	Gene::474223	6
68883	Gene::474248	6
68884	Gene::474256	6
68885	Gene::474257	6
68886	Gene::474259	6
68887	Gene::474272	6
68888	Gene::474275	6
68889	Gene::474285	6
68890	Gene::474301	6
68891	Gene::474338	6
68892	Gene::474343	6
68893	Gene::474344	6
68894	Gene::474354	6
68895	Gene::474381	6
68896	Gene::474382	6
68897	Gene::474383	6
68898	Gene::474384	6
68899	Gene::4744	6
68900	Gene::474442	6
68901	Gene::4745	6
68902	Gene::474584	6
68903	Gene::474680	6
68904	Gene::4747	6
68905	Gene::474819	6
68906	Gene::474860	6
68907	Gene::474923	6
68908	Gene::475	6
68909	Gene::4750	6
68910	Gene::475032	6
68911	Gene::4751	6
68912	Gene::4752	6
68913	Gene::475234	6
68914	Gene::475251	6
68915	Gene::475257	6
68916	Gene::475258	6
68917	Gene::4753	6
68918	Gene::475461	6
68919	Gene::475471	6
68920	Gene::475511	6
68921	Gene::475526	6
68922	Gene::4756	6
68923	Gene::475607	6
68924	Gene::475666	6
68925	Gene::475738	6
68926	Gene::4758	6
68927	Gene::475856	6
68928	Gene::475867	6
68929	Gene::4759	6
68930	Gene::47594	6
68931	Gene::476	6
68932	Gene::4760	6
68933	Gene::4761	6
68934	Gene::476104	6
68935	Gene::4762	6
68936	Gene::4763	6
68937	Gene::476438	6
68938	Gene::476775	6
68939	Gene::476903	6
68940	Gene::477	6
68941	Gene::477024	6
68942	Gene::477032	6
68943	Gene::477071	6
68944	Gene::4771	6
68945	Gene::477120	6
68946	Gene::477162	6
68947	Gene::477166	6
68948	Gene::4772	6
68949	Gene::477236	6
68950	Gene::4773	6
68951	Gene::4774	6
68952	Gene::477488	6
68953	Gene::4775	6
68954	Gene::477575	6
68955	Gene::4776	6
68956	Gene::477602	6
68957	Gene::47763	6
68958	Gene::47764	6
68959	Gene::4778	6
68960	Gene::4779	6
68961	Gene::477928	6
68962	Gene::477991	6
68963	Gene::478	6
68964	Gene::4780	6
68965	Gene::478047	6
68966	Gene::4781	6
68967	Gene::478100	6
68968	Gene::478171	6
68969	Gene::4782	6
68970	Gene::478232	6
68971	Gene::4783	6
68972	Gene::478320	6
68973	Gene::4784	6
68974	Gene::478471	6
68975	Gene::478472	6
68976	Gene::478507	6
68977	Gene::478666	6
68978	Gene::478715	6
68979	Gene::478767	6
68980	Gene::478813	6
68981	Gene::478819	6
68982	Gene::479	6
68983	Gene::4790	6
68984	Gene::479050	6
68985	Gene::4790;7430	6
68986	Gene::4791	6
68987	Gene::479139	6
68988	Gene::479182	6
68989	Gene::4792	6
68990	Gene::479253	6
68991	Gene::4793	6
68992	Gene::479363	6
68993	Gene::4794	6
68994	Gene::479427	6
68995	Gene::479432	6
68996	Gene::4795	6
68997	Gene::4796	6
68998	Gene::479680	6
68999	Gene::479740	6
69000	Gene::4798	6
69001	Gene::4799	6
69002	Gene::479931	6
69003	Gene::479935	6
69004	Gene::48	6
69005	Gene::480	6
69006	Gene::4800	6
69007	Gene::480048	6
69008	Gene::480066	6
69009	Gene::4801	6
69010	Gene::4802	6
69011	Gene::480242	6
69012	Gene::4803	6
69013	Gene::480348	6
69014	Gene::4804	6
69015	Gene::480495	6
69016	Gene::480513	6
69017	Gene::48069	6
69018	Gene::4807	6
69019	Gene::4808	6
69020	Gene::4809	6
69021	Gene::481	6
69022	Gene::4810	6
69023	Gene::481088	6
69024	Gene::4811	6
69025	Gene::481131	6
69026	Gene::481131;609920	6
69027	Gene::481360	6
69028	Gene::4814	6
69029	Gene::481478	6
69030	Gene::481497	6
69031	Gene::4815	6
69032	Gene::481590	6
69033	Gene::481651	6
69034	Gene::481689	6
69035	Gene::4817	6
69036	Gene::481709	6
69037	Gene::481748	6
69038	Gene::4818	6
69039	Gene::481839	6
69040	Gene::4819	6
69041	Gene::481913	6
69042	Gene::482	6
69043	Gene::4820	6
69044	Gene::482047	6
69045	Gene::4821	6
69046	Gene::482154	6
69047	Gene::482284	6
69048	Gene::4824	6
69049	Gene::4825	6
69050	Gene::4826	6
69051	Gene::4827	6
69052	Gene::4828	6
69053	Gene::482840	6
69054	Gene::4829	6
69055	Gene::482932	6
69056	Gene::483	6
69057	Gene::4830	6
69058	Gene::4831	6
69059	Gene::483134	6
69060	Gene::483146	6
69061	Gene::483155	6
69062	Gene::48317	6
69063	Gene::4832	6
69064	Gene::4833	6
69065	Gene::483312	6
69066	Gene::483407	6
69067	Gene::483464	6
69068	Gene::4835	6
69069	Gene::4836	6
69070	Gene::483624	6
69071	Gene::483664	6
69072	Gene::483665	6
69073	Gene::483669	6
69074	Gene::4837	6
69075	Gene::483789	6
69076	Gene::483791	6
69077	Gene::4838	6
69078	Gene::4839	6
69079	Gene::483900	6
69080	Gene::483909	6
69081	Gene::484038	6
69082	Gene::484056	6
69083	Gene::4841	6
69084	Gene::484185	6
69085	Gene::484186	6
69086	Gene::4842	6
69087	Gene::4843	6
69088	Gene::484385	6
69089	Gene::484425	6
69090	Gene::48448	6
69091	Gene::484483	6
69092	Gene::4846	6
69093	Gene::484601	6
69094	Gene::484643	6
69095	Gene::484670	6
69096	Gene::484737	6
69097	Gene::484789	6
69098	Gene::4848	6
69099	Gene::4849	6
69100	Gene::484943	6
69101	Gene::484990	6
69102	Gene::4850	6
69103	Gene::485056	6
69104	Gene::4851	6
69105	Gene::4851;18128;18129	6
69106	Gene::4851;4853	6
69107	Gene::4852	6
69108	Gene::485203	6
69109	Gene::4853	6
69110	Gene::485337	6
69111	Gene::4853;4854	6
69112	Gene::4854	6
69113	Gene::485430	6
69114	Gene::485498	6
69115	Gene::4855	6
69116	Gene::4856	6
69117	Gene::485668	6
69118	Gene::4857	6
69119	Gene::485719	6
69120	Gene::485783	6
69121	Gene::4858	6
69122	Gene::48581	6
69123	Gene::485863	6
69124	Gene::485864	6
69125	Gene::486	6
69126	Gene::4860	6
69127	Gene::486025	6
69128	Gene::4861	6
69129	Gene::486148	6
69130	Gene::4862	6
69131	Gene::486213	6
69132	Gene::486299	6
69133	Gene::4863	6
69134	Gene::4864	6
69135	Gene::486551	6
69136	Gene::486552	6
69137	Gene::486588	6
69138	Gene::4867	6
69139	Gene::486701	6
69140	Gene::4868	6
69141	Gene::4869	6
69142	Gene::486940	6
69143	Gene::486977	6
69144	Gene::487	6
69145	Gene::487208	6
69146	Gene::487230	6
69147	Gene::487286	6
69148	Gene::487441	6
69149	Gene::487633	6
69150	Gene::487648	6
69151	Gene::487658	6
69152	Gene::4877	6
69153	Gene::4878	6
69154	Gene::487852	6
69155	Gene::4879	6
69156	Gene::488	6
69157	Gene::4880	6
69158	Gene::488007	6
69159	Gene::488012	6
69160	Gene::48805	6
69161	Gene::488092	6
69162	Gene::4881	6
69163	Gene::488143	6
69164	Gene::4882	6
69165	Gene::488241	6
69166	Gene::4883	6
69167	Gene::488390	6
69168	Gene::4884	6
69169	Gene::4885	6
69170	Gene::488508	6
69171	Gene::4886	6
69172	Gene::488629	6
69173	Gene::4887	6
69174	Gene::488746	6
69175	Gene::4888	6
69176	Gene::488816	6
69177	Gene::488828	6
69178	Gene::488834	6
69179	Gene::488846	6
69180	Gene::4889	6
69181	Gene::488922	6
69182	Gene::489	6
69183	Gene::489095	6
69184	Gene::4891	6
69185	Gene::489157	6
69186	Gene::489188	6
69187	Gene::4892	6
69188	Gene::489224	6
69189	Gene::4893	6
69190	Gene::489620	6
69191	Gene::4897	6
69192	Gene::48973	6
69193	Gene::4898	6
69194	Gene::489816	6
69195	Gene::489828	6
69196	Gene::4899	6
69197	Gene::48;3658	6
69198	Gene::49	6
69199	Gene::490	6
69200	Gene::4900	6
69201	Gene::4901	6
69202	Gene::490153	6
69203	Gene::4902	6
69204	Gene::490255	6
69205	Gene::490300	6
69206	Gene::490344	6
69207	Gene::4904	6
69208	Gene::490404	6
69209	Gene::4905	6
69210	Gene::490521	6
69211	Gene::490628	6
69212	Gene::490679	6
69213	Gene::4907	6
69214	Gene::4908	6
69215	Gene::4909	6
69216	Gene::49090	6
69217	Gene::490944	6
69218	Gene::490959	6
69219	Gene::490967	6
69220	Gene::491	6
69221	Gene::491184	6
69222	Gene::491276	6
69223	Gene::4913	6
69224	Gene::491319	6
69225	Gene::491320	6
69226	Gene::4914	6
69227	Gene::4915	6
69228	Gene::4915347	6
69229	Gene::4916	6
69230	Gene::4917	6
69231	Gene::491876	6
69232	Gene::4919	6
69233	Gene::491935	6
69234	Gene::491964	6
69235	Gene::492	6
69236	Gene::4920	6
69237	Gene::4921	6
69238	Gene::4922	6
69239	Gene::492281	6
69240	Gene::492299	6
69241	Gene::4923	6
69242	Gene::492300	6
69243	Gene::492302	6
69244	Gene::492305	6
69245	Gene::492307	6
69246	Gene::492311	6
69247	Gene::4924	6
69248	Gene::4924652	6
69249	Gene::4924653	6
69250	Gene::492476	6
69251	Gene::4925	6
69252	Gene::492507	6
69253	Gene::492520	6
69254	Gene::4926	6
69255	Gene::49260	6
69256	Gene::4927	6
69257	Gene::4928	6
69258	Gene::492802	6
69259	Gene::4929	6
69260	Gene::49297	6
69261	Gene::493	6
69262	Gene::4931	6
69263	Gene::493101	6
69264	Gene::493106	6
69265	Gene::4935	6
69266	Gene::4936	6
69267	Gene::493634	6
69268	Gene::493674	6
69269	Gene::493676	6
69270	Gene::493683	6
69271	Gene::493684	6
69272	Gene::493687	6
69273	Gene::493690	6
69274	Gene::493699	6
69275	Gene::493707	6
69276	Gene::493726	6
69277	Gene::493741	6
69278	Gene::493744	6
69279	Gene::493753	6
69280	Gene::493755	6
69281	Gene::493763	6
69282	Gene::493766	6
69283	Gene::493772	6
69284	Gene::493773	6
69285	Gene::493775	6
69286	Gene::4938	6
69287	Gene::493801	6
69288	Gene::493804	6
69289	Gene::493805	6
69290	Gene::493806	6
69291	Gene::493812	6
69292	Gene::493829	6
69293	Gene::493838	6
69294	Gene::493845	6
69295	Gene::493856	6
69296	Gene::493860	6
69297	Gene::493861	6
69298	Gene::493869	6
69299	Gene::493876	6
69300	Gene::493887	6
69301	Gene::4939	6
69302	Gene::493901	6
69303	Gene::493911	6
69304	Gene::493927	6
69305	Gene::493934	6
69306	Gene::493935	6
69307	Gene::493953	6
69308	Gene::493960	6
69309	Gene::493963	6
69310	Gene::493965	6
69311	Gene::493972	6
69312	Gene::493988	6
69313	Gene::4940	6
69314	Gene::494003	6
69315	Gene::494004	6
69316	Gene::494010	6
69317	Gene::494073	6
69318	Gene::494080	6
69319	Gene::494085	6
69320	Gene::494115	6
69321	Gene::494118	6
69322	Gene::494119	6
69323	Gene::494143	6
69324	Gene::494186	6
69325	Gene::494188	6
69326	Gene::4942	6
69327	Gene::494214	6
69328	Gene::4943	6
69329	Gene::494323	6
69330	Gene::494324	6
69331	Gene::494326	6
69332	Gene::494327	6
69333	Gene::494328	6
69334	Gene::494330	6
69335	Gene::494331	6
69336	Gene::494332	6
69337	Gene::494333	6
69338	Gene::494334	6
69339	Gene::494335	6
69340	Gene::494336	6
69341	Gene::494337	6
69342	Gene::494434	6
69343	Gene::494435	6
69344	Gene::494456	6
69345	Gene::494460	6
69346	Gene::494469	6
69347	Gene::494470	6
69348	Gene::494490	6
69349	Gene::494513	6
69350	Gene::494514	6
69351	Gene::494532	6
69352	Gene::4945495	6
69353	Gene::494551	6
69354	Gene::494568	6
69355	Gene::4946	6
69356	Gene::494697	6
69357	Gene::4947	6
69358	Gene::494763	6
69359	Gene::494776	6
69360	Gene::4948	6
69361	Gene::495	6
69362	Gene::4951	6
69363	Gene::4952	6
69364	Gene::4953	6
69365	Gene::4956	6
69366	Gene::4957	6
69367	Gene::4958	6
69368	Gene::496	6
69369	Gene::496081	6
69370	Gene::4961449	6
69371	Gene::4961451	6
69372	Gene::4961464	6
69373	Gene::4961465	6
69374	Gene::4961471	6
69375	Gene::4961493	6
69376	Gene::4961494	6
69377	Gene::4961514	6
69378	Gene::4961525	6
69379	Gene::4961526	6
69380	Gene::4961527	6
69381	Gene::49638	6
69382	Gene::4967	6
69383	Gene::4968	6
69384	Gene::4969	6
69385	Gene::497010	6
69386	Gene::497022	6
69387	Gene::497024	6
69388	Gene::497091	6
69389	Gene::497118	6
69390	Gene::497189	6
69391	Gene::497190	6
69392	Gene::497229	6
69393	Gene::497248	6
69394	Gene::497258	6
69395	Gene::497278	6
69396	Gene::4973	6
69397	Gene::4974	6
69398	Gene::4975	6
69399	Gene::4976	6
69400	Gene::497636	6
69401	Gene::497644	6
69402	Gene::497661	6
69403	Gene::497672	6
69404	Gene::497756	6
69405	Gene::497757	6
69406	Gene::497761	6
69407	Gene::4978	6
69408	Gene::497811	6
69409	Gene::497840	6
69410	Gene::497948	6
69411	Gene::497961	6
69412	Gene::497987	6
69413	Gene::498	6
69414	Gene::49805	6
69415	Gene::4982	6
69416	Gene::4983	6
69417	Gene::498309	6
69418	Gene::498331	6
69419	Gene::498335	6
69420	Gene::4985	6
69421	Gene::49854	6
69422	Gene::498545	6
69423	Gene::49855	6
69424	Gene::49856	6
69425	Gene::4986	6
69426	Gene::49860	6
69427	Gene::49861	6
69428	Gene::498666	6
69429	Gene::4987	6
69430	Gene::498791	6
69431	Gene::4988	6
69432	Gene::498900	6
69433	Gene::498909	6
69434	Gene::498949	6
69435	Gene::498999	6
69436	Gene::4990	6
69437	Gene::4991	6
69438	Gene::499149	6
69439	Gene::499194	6
69440	Gene::4992	6
69441	Gene::4993	6
69442	Gene::499335	6
69443	Gene::499337	6
69444	Gene::4994	6
69445	Gene::499497	6
69446	Gene::4995	6
69447	Gene::499766	6
69448	Gene::4998	6
69449	Gene::4999	6
69450	Gene::50	6
69451	Gene::5000	6
69452	Gene::500037	6
69453	Gene::500079	6
69454	Gene::5001	6
69455	Gene::5002	6
69456	Gene::5003	6
69457	Gene::5004	6
69458	Gene::5005	6
69459	Gene::500538	6
69460	Gene::500638	6
69461	Gene::5007	6
69462	Gene::5007727	6
69463	Gene::5007842	6
69464	Gene::5007930	6
69465	Gene::5008	6
69466	Gene::500836	6
69467	Gene::500892	6
69468	Gene::5009	6
69469	Gene::500954	6
69470	Gene::500985	6
69471	Gene::501	6
69472	Gene::5010	6
69473	Gene::501099	6
69474	Gene::501157	6
69475	Gene::501174	6
69476	Gene::501177	6
69477	Gene::5012	6
69478	Gene::501232	6
69479	Gene::5013	6
69480	Gene::5015	6
69481	Gene::5016	6
69482	Gene::5017	6
69483	Gene::5018	6
69484	Gene::501854	6
69485	Gene::5019	6
69486	Gene::5020	6
69487	Gene::5021	6
69488	Gene::5023	6
69489	Gene::5024	6
69490	Gene::5025	6
69491	Gene::502531	6
69492	Gene::5026	6
69493	Gene::502674	6
69494	Gene::5027	6
69495	Gene::5028	6
69496	Gene::5029	6
69497	Gene::502935	6
69498	Gene::502988	6
69499	Gene::5030	6
69500	Gene::5031	6
69501	Gene::5032	6
69502	Gene::5033	6
69503	Gene::5034	6
69504	Gene::503497	6
69505	Gene::503542	6
69506	Gene::503569	6
69507	Gene::503577	6
69508	Gene::503582	6
69509	Gene::5036	6
69510	Gene::503614	6
69511	Gene::503618	6
69512	Gene::503620	6
69513	Gene::503637	6
69514	Gene::503639	6
69515	Gene::503653	6
69516	Gene::503679	6
69517	Gene::503680	6
69518	Gene::5037	6
69519	Gene::503834	6
69520	Gene::503835	6
69521	Gene::503841	6
69522	Gene::504180	6
69523	Gene::504189	6
69524	Gene::504190	6
69525	Gene::504191	6
69526	Gene::5042	6
69527	Gene::504216	6
69528	Gene::504317	6
69529	Gene::5045	6
69530	Gene::5046	6
69531	Gene::504698	6
69532	Gene::5047	6
69533	Gene::5048	6
69534	Gene::50484	6
69535	Gene::50485	6
69536	Gene::50486	6
69537	Gene::50487	6
69538	Gene::50488	6
69539	Gene::50489	6
69540	Gene::5049	6
69541	Gene::50490	6
69542	Gene::50493	6
69543	Gene::50498	6
69544	Gene::5050	6
69545	Gene::50500	6
69546	Gene::50501	6
69547	Gene::50506	6
69548	Gene::50507	6
69549	Gene::50508	6
69550	Gene::50509	6
69551	Gene::5051	6
69552	Gene::50511	6
69553	Gene::50512	6
69554	Gene::50514	6
69555	Gene::50515	6
69556	Gene::5052	6
69557	Gene::50524	6
69558	Gene::50527	6
69559	Gene::50528	6
69560	Gene::5053	6
69561	Gene::5054	6
69562	Gene::50549	6
69563	Gene::5055	6
69564	Gene::50554	6
69565	Gene::505554	6
69566	Gene::50557	6
69567	Gene::50558	6
69568	Gene::50563	6
69569	Gene::50564	6
69570	Gene::50568	6
69571	Gene::505708	6
69572	Gene::50577	6
69573	Gene::5058	6
69574	Gene::505824	6
69575	Gene::50592	6
69576	Gene::50594	6
69577	Gene::50599	6
69578	Gene::506	6
69579	Gene::506011	6
69580	Gene::50604	6
69581	Gene::506053	6
69582	Gene::50613	6
69583	Gene::50614	6
69584	Gene::50615	6
69585	Gene::50616	6
69586	Gene::50617	6
69587	Gene::50618	6
69588	Gene::50619	6
69589	Gene::5062	6
69590	Gene::50621	6
69591	Gene::50622	6
69592	Gene::506235	6
69593	Gene::50624	6
69594	Gene::50624;131368	6
69595	Gene::50626	6
69596	Gene::506270	6
69597	Gene::50628	6
69598	Gene::5063	6
69599	Gene::50632	6
69600	Gene::50636	6
69601	Gene::50639	6
69602	Gene::5064	6
69603	Gene::50640	6
69604	Gene::506406	6
69605	Gene::506412	6
69606	Gene::50645	6
69607	Gene::50646	6
69608	Gene::50649	6
69609	Gene::50650	6
69610	Gene::50651	6
69611	Gene::50652	6
69612	Gene::50654	6
69613	Gene::50655	6
69614	Gene::50658	6
69615	Gene::5066	6
69616	Gene::50669	6
69617	Gene::5067	6
69618	Gene::50671	6
69619	Gene::50672	6
69620	Gene::50674	6
69621	Gene::50676	6
69622	Gene::50677	6
69623	Gene::50678	6
69624	Gene::5068	6
69625	Gene::50681	6
69626	Gene::50682	6
69627	Gene::50683	6
69628	Gene::50687	6
69629	Gene::50689	6
69630	Gene::50689;116590	6
69631	Gene::50689;116590;50689	6
69632	Gene::50689;50689	6
69633	Gene::5069	6
69634	Gene::50690	6
69635	Gene::50692	6
69636	Gene::50700	6
69637	Gene::50701	6
69638	Gene::507053	6
69639	Gene::50706	6
69640	Gene::50708	6
69641	Gene::5071	6
69642	Gene::50715	6
69643	Gene::50717	6
69644	Gene::50719	6
69645	Gene::50721	6
69646	Gene::50723	6
69647	Gene::5073	6
69648	Gene::507398	6
69649	Gene::5074	6
69650	Gene::507437	6
69651	Gene::507481	6
69652	Gene::5075	6
69653	Gene::507525	6
69654	Gene::50754	6
69655	Gene::5076	6
69656	Gene::50765	6
69657	Gene::50766	6
69658	Gene::50767	6
69659	Gene::50768	6
69660	Gene::5077	6
69661	Gene::50771	6
69662	Gene::50772	6
69663	Gene::5077352	6
69664	Gene::50776	6
69665	Gene::507778	6
69666	Gene::50779	6
69667	Gene::507790	6
69668	Gene::5078	6
69669	Gene::50780	6
69670	Gene::50781	6
69671	Gene::5079	6
69672	Gene::50790	6
69673	Gene::50791	6
69674	Gene::50794	6
69675	Gene::50796	6
69676	Gene::50797	6
69677	Gene::50799	6
69678	Gene::5080	6
69679	Gene::50801	6
69680	Gene::50802	6
69681	Gene::50804	6
69682	Gene::50805	6
69683	Gene::50807	6
69684	Gene::50808	6
69685	Gene::50809	6
69686	Gene::5081	6
69687	Gene::50810	6
69688	Gene::50813	6
69689	Gene::508133	6
69690	Gene::50814	6
69691	Gene::508157	6
69692	Gene::508158	6
69693	Gene::5082	6
69694	Gene::5083	6
69695	Gene::50831	6
69696	Gene::50832	6
69697	Gene::50833	6
69698	Gene::50834	6
69699	Gene::50835	6
69700	Gene::50836	6
69701	Gene::50837	6
69702	Gene::50838	6
69703	Gene::50839	6
69704	Gene::50840	6
69705	Gene::50846	6
69706	Gene::50848	6
69707	Gene::50850	6
69708	Gene::50852	6
69709	Gene::50853	6
69710	Gene::50854	6
69711	Gene::50855	6
69712	Gene::50856	6
69713	Gene::50859	6
69714	Gene::50861	6
69715	Gene::50862	6
69716	Gene::508629	6
69717	Gene::50863	6
